author,publishDate,producer,id,title
States Greffe,2025-08-11,the Freedom of Information office,8791,Email correspondence of the Scrutiny Liaison Committee agreeing Deputy Louise Doublet as candidate for the Privileges and Procedures Committee
Infrastructure and Environment,2025-08-08,the Freedom of Information office,8790,Refurbishment of the public toilets at Bel Royal
Justice and Home Affairs,2025-08-08,the Freedom of Information office,8789,Total number of carbon monoxide (CO) incidents reported from 2019 to July 2025
Justice and Home Affairs,2025-08-08,the Freedom of Information office,8788,"Reports, complaints or safeguarding concerns involving individuals on temporary work permits since 2021"
Treasury and Exchequer,2025-08-08,the Freedom of Information office,8787,Money spent on advertising in the Jersey Evening Post by the States of Jersey in the last five years
Health and Care Jersey,2025-08-07,the Freedom of Information office,8786,Number of cannabis associated admissions and total admissions from 2018-2024
Treasury and Exchequer,2025-08-07,the Freedom of Information office,8785,Funds received by Liberty Bus from GoJ
"Children, Young People, Education and Skills",2025-08-07,the Freedom of Information office,8784,Children who missed at least 15 days of school in each of the last three academic years
Department for the Economy,2025-08-07,the Freedom of Information office,8783,Documents setting out the establishment of the ECCU from the Department for the Economy
States of Jersey Police,2025-08-06,the Freedom of Information office,8782,Crime or incident reports involving mopeds with L plates 
Judicial Greffe,2025-08-06,the Freedom of Information office,8781,Number of eviction cases from Andium and other social housing providers 
States of Jersey Police,2025-08-05,the Freedom of Information office,8780,People convicted of carrying a firearm with criminal intent between 2000 and 2025
Department for the Economy,2025-08-05,the Freedom of Information office,8779,Jersey screen commission report 
Judicial Greffe,2025-08-05,the Freedom of Information office,8778,Tribunal Privacy and Judgment Publication Practices
Judicial Greffe,2025-08-05,the Freedom of Information office,8777,Ad hoc risk assessments used in law changes 
Health and Care Jersey,2025-08-05,the Freedom of Information office,8776,Doctor complaints in 2025
Treasury and Exchequer,2025-08-04,the Freedom of Information office,8775,Insurance costs for Sandy Park
Treasury and Exchequer,2025-08-04,the Freedom of Information office,8774,Steps taken to recover debts for government departments
People Services,2025-08-04,the Freedom of Information office,8773,Number of teachers currently employed in Jersey
Treasury and Exchequer,2025-08-04,the Freedom of Information office,8772,Income tax breakdown for 2015
Treasury and Exchequer,2025-08-04,the Freedom of Information office,8771,Total value of tax paid by High Value Residents in 2023
Treasury and Exchequer,2025-08-04,the Freedom of Information office,8770,Total value of tax paid by High Value Residents in 2015
States Greffe,2025-08-01,the Freedom of Information office,8769,Email communications between Deputy Steve Ahier and Deputy Montfort Tadier regarding the Privileges and Procedures Committee
Infrastructure and Environment,2025-08-01,the Freedom of Information office,8768,Cost of West Park and Bel Royal toilets
Treasury and Exchequer,2025-08-01,the Freedom of Information office,8767,Connect Suppliers Ariba System 
States of Jersey Police,2025-07-31,the Freedom of Information office,8766,Prank calls made to 999 in 2024
"Employment, Social Security and Housing",2025-07-31,the Freedom of Information office,8765,Money paid out in short and long term incapacity benefits in each of the last five years
Health and Care Jersey,2025-07-31,the Freedom of Information office,8764,Hospital admissions and treatments from 2022 to 2024
Health and Care Jersey,2025-07-31,the Freedom of Information office,8763,PALS complaints at Jersey General Hospital from 2020-2025 to date
States of Jersey Police,2025-07-31,the Freedom of Information office,8762,Costs associated with onboarding a PCSO
People Services,2025-07-31,the Freedom of Information office,8761,Establishment of a Remuneration Board as part of the States Employment Board 
"Children, Young People, Education and Skills",2025-07-30,the Freedom of Information office,8760,Outcomes in Higher Education courses
Health and Care Jersey,2025-07-30,the Freedom of Information office,8759,Use of psychotropic medications for dementia patients 
Health and Care Jersey,2025-07-30,the Freedom of Information office,8758,Negligence cases against HCJ last 5 years
"Children, Young People, Education and Skills",2025-07-30,the Freedom of Information office,8757,Budget deficit for Mont a L'Abbe school from 2018-2023
"Children, Young People, Education and Skills",2025-07-30,the Freedom of Information office,8756,Mont a L'Abbe School budget and total pupils for last five years
Infrastructure and Environment,2025-07-29,the Freedom of Information office,8755,Termination of lease for Sandy Park by the Minister for Infrastructure
Infrastructure and Environment,2025-07-29,the Freedom of Information office,8754,Number of people and organisations who have licensed properties 
Health and Care Jersey,2025-07-29,the Freedom of Information office,8753,Emergency calls attended by the ambulance from 2015 to date
"Strategic Policy, Performance and Population",2025-07-29,the Freedom of Information office,8752,Tuberculosis deaths in Jersey 
People Services,2025-07-29,the Freedom of Information office,8751,Mont a L'Abbe School leavers in the five years 
Communications Directorate,2025-07-29,the Freedom of Information office,8750,Good wishes sent to ethnic groups and religious faiths over the last 10 years 
Justice and Home Affairs,2025-07-28,the Freedom of Information office,8749,Prisoners on Standard IEP and Enhanced IEP 
Justice and Home Affairs,2025-07-28,the Freedom of Information office,8748,2025 Q2 for births and deaths
Health and Care Jersey,2025-07-28,the Freedom of Information office,8747,Domestic and sexual violence counsellors within GoJ
Infrastructure and Environment,2025-07-28,the Freedom of Information office,8746,Temporary crematorium service 
Infrastructure and Environment,2025-07-28,the Freedom of Information office,8745,"Wild birds, animals, flowers and plants in South Hill Park reports"
Infrastructure and Environment,2025-07-28,the Freedom of Information office,8744,Average length of time from issuing a noise abatement to it being enforced
Infrastructure and Environment,2025-07-28,the Freedom of Information office,8743,Defra and Ramsar reporting
Treasury and Exchequer,2025-07-25,the Freedom of Information office,8742,Income tax breakdown
Treasury and Exchequer,2025-07-25,the Freedom of Information office,8741,"External insurance providers used to cover schools, prison, police, sports facilities and the hospital"
Health and Care Jersey,2025-07-25,the Freedom of Information office,8740,Eating disorder treatment
Health and Care Jersey,2025-07-25,the Freedom of Information office,8739,Impact on healthcare services due to increase in medicinal cannabis use 
Health and Care Jersey,2025-07-25,the Freedom of Information office,8738,Cancer diagnosis and treatment waiting times
Department for the Economy,2025-07-25,the Freedom of Information office,8737,Communications relating to Cimandis 
Department for the Economy,2025-07-25,the Freedom of Information office,8736,Tendering process for the ferry contract to the island
Infrastructure and Environment,2025-07-25,the Freedom of Information office,8735,Total spending on scaffolding for public buildings for each of the past five years 
States of Jersey Police,2025-07-24,the Freedom of Information office,8734,Complaints to police made from Andium Homes residents in the last five years
Infrastructure and Environment,2025-07-24,the Freedom of Information office,8733,5G towers and policies 
Infrastructure and Environment,2025-07-24,the Freedom of Information office,8732,Minister for Infrastructure support to Sandy Park
Infrastructure and Environment,2025-07-24,the Freedom of Information office,8731,Sandy Park report
States of Jersey Police,2025-07-24,the Freedom of Information office,8730,Use of tasers by the States of Jersey Police in environments where airborne hazards were present
Infrastructure and Environment,2025-07-24,the Freedom of Information office,8729,Faulty street lights on La Route des Quennevais  
Justice and Home Affairs,2025-07-23,the Freedom of Information office,8728,Prisoners employed within the prison
Health and Care Jersey,2025-07-23,the Freedom of Information office,8727,Vaccination records and administration at Fort Regent
States of Jersey Police,2025-07-23,the Freedom of Information office,8726,Prosecutions for feeding seagulls in Jersey
Infrastructure and Environment,2025-07-23,the Freedom of Information office,8725,Deep sea mining licenses 
"Children, Young People, Education and Skills",2025-07-23,the Freedom of Information office,8724,Emails between chairs of governing bodies of each school
