date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2025-12-09 20:39:59,57,323,415,52,377,706,373
2025-12-09 20:34:55,56,318,412,49,372,706,369
2025-12-09 20:29:52,56,316,411,49,368,706,369
2025-12-09 20:24:50,56,312,412,50,363,703,361
2025-12-09 20:19:57,54,314,414,49,362,701,357
2025-12-09 20:14:54,51,307,412,46,363,700,352
2025-12-09 20:09:42,54,310,410,44,363,699,352
2025-12-09 20:04:55,55,310,406,42,363,700,353
2025-12-09 19:59:53,55,309,387,42,358,698,348
2025-12-09 19:54:58,57,306,387,40,352,696,345
2025-12-09 19:49:53,58,301,383,36,352,693,343
2025-12-09 19:44:51,57,299,384,30,355,693,337
2025-12-09 19:39:56,56,295,385,27,357,688,332
2025-12-09 19:34:42,57,294,386,25,354,682,324
2025-12-09 19:29:39,53,292,386,20,353,682,316
2025-12-09 19:24:56,49,286,387,21,349,680,307
2025-12-09 19:19:54,43,281,378,20,349,677,294
2025-12-09 19:14:59,28,281,377,11,349,671,284
2025-12-09 19:09:57,11,278,373,3,351,668,281
2025-12-09 19:04:42,9,276,362,0,349,662,276
2025-12-09 18:59:59,3,275,351,0,346,662,280
2025-12-09 18:54:56,1,272,347,0,344,660,278
2025-12-09 18:49:31,0,270,350,0,346,657,278
2025-12-09 18:44:59,1,273,342,0,341,656,278
2025-12-09 18:39:55,3,271,343,0,333,651,276
2025-12-09 18:34:51,1,274,343,0,327,639,273
2025-12-09 18:29:58,0,270,343,0,326,635,275
2025-12-09 18:24:55,1,256,339,0,322,630,276
2025-12-09 18:19:40,1,252,330,0,315,627,274
2025-12-09 18:14:58,1,248,323,0,309,622,269
2025-12-09 18:09:32,3,245,319,0,307,615,264
2025-12-09 18:04:59,4,240,305,0,303,606,265
2025-12-09 17:59:57,6,240,300,0,297,600,265
2025-12-09 17:54:53,6,235,287,0,285,587,261
2025-12-09 17:49:40,0,227,280,0,281,578,262
2025-12-09 17:44:58,2,220,269,0,276,562,263
2025-12-09 17:39:33,4,212,252,0,264,552,261
2025-12-09 17:34:30,0,202,238,0,249,547,257
2025-12-09 17:29:58,9,196,236,0,237,532,250
2025-12-09 17:24:54,13,190,226,0,221,515,251
2025-12-09 17:19:51,20,182,205,0,211,501,243
2025-12-09 17:14:59,19,171,188,0,185,482,242
2025-12-09 17:09:54,15,166,158,0,173,468,241
2025-12-09 17:04:58,19,159,145,0,161,454,232
2025-12-09 16:59:55,24,150,138,0,155,453,233
2025-12-09 16:54:30,24,144,130,0,148,446,223
2025-12-09 16:49:57,18,142,125,0,151,447,217
2025-12-09 16:44:52,19,142,120,0,143,435,211
2025-12-09 16:39:58,16,139,105,0,135,431,202
2025-12-09 16:34:53,16,123,97,4,125,423,196
2025-12-09 16:29:40,4,125,90,4,126,416,197
2025-12-09 16:24:55,7,118,88,9,122,411,184
2025-12-09 16:19:30,3,117,88,9,116,407,181
2025-12-09 16:14:57,1,123,90,12,99,404,177
2025-12-09 16:09:52,3,123,84,17,91,396,162
2025-12-09 16:04:58,2,115,75,20,84,387,156
2025-12-09 15:59:56,0,109,66,20,85,388,151
2025-12-09 15:54:42,0,109,63,22,78,383,141
2025-12-09 15:49:57,7,107,59,31,71,379,138
2025-12-09 15:44:54,8,108,56,31,73,376,138
2025-12-09 15:39:50,9,102,48,34,63,372,147
2025-12-09 15:34:56,9,98,48,36,59,369,142
2025-12-09 15:29:54,7,100,50,42,57,371,139
2025-12-09 15:24:40,9,99,45,55,47,366,144
2025-12-09 15:19:56,13,95,41,55,45,363,145
2025-12-09 15:14:53,15,93,45,61,44,353,143
2025-12-09 15:09:29,17,87,46,63,39,350,140
2025-12-09 15:04:55,15,89,39,70,33,346,137
2025-12-09 14:59:52,13,83,41,73,31,340,122
2025-12-09 14:54:57,8,80,38,70,27,336,123
2025-12-09 14:49:45,6,76,31,66,28,330,125
2025-12-09 14:44:57,5,67,27,65,23,325,112
2025-12-09 14:39:41,3,65,27,63,27,318,114
2025-12-09 14:34:57,7,48,21,61,21,313,118
2025-12-09 14:29:30,2,42,20,62,15,308,125
2025-12-09 14:24:55,5,39,17,58,14,300,126
2025-12-09 14:20:00,2,33,20,56,11,291,121
2025-12-09 14:14:56,1,25,21,53,8,285,115
2025-12-09 14:09:41,2,22,15,48,10,278,115
2025-12-09 14:04:56,1,19,8,40,0,264,119
2025-12-09 13:59:33,6,18,7,38,0,268,127
2025-12-09 13:54:58,6,20,5,35,7,265,120
2025-12-09 13:49:53,7,23,10,32,5,266,115
2025-12-09 13:45:00,10,21,7,39,10,265,114
2025-12-09 13:39:50,9,18,8,38,7,261,117
2025-12-09 13:34:54,8,16,6,39,6,253,114
2025-12-09 13:29:41,7,13,9,35,8,251,112
2025-12-09 13:24:57,4,6,3,33,6,251,104
2025-12-09 13:19:32,7,3,1,31,0,247,95
2025-12-09 13:14:57,9,3,4,31,0,245,74
2025-12-09 13:09:55,7,5,0,23,0,242,78
2025-12-09 13:04:59,5,5,0,15,0,234,69
2025-12-09 12:59:56,5,4,0,8,0,236,62
2025-12-09 12:54:40,0,6,0,14,0,234,46
2025-12-09 12:49:58,0,4,0,19,0,227,52
2025-12-09 12:44:53,0,2,0,16,0,225,45
2025-12-09 12:39:59,2,1,0,13,0,224,41
2025-12-09 12:34:56,2,0,0,6,0,218,40
2025-12-09 12:29:50,3,0,0,7,0,217,45
2025-12-09 12:24:56,3,0,0,0,0,214,27
2025-12-09 12:19:51,0,0,0,5,0,213,25
2025-12-09 12:14:57,0,2,0,12,0,216,5
2025-12-09 12:09:53,8,0,0,5,0,215,8
2025-12-09 12:04:39,0,0,0,0,0,220,3
2025-12-09 11:59:56,4,0,0,0,0,216,4
2025-12-09 11:54:32,1,0,0,3,0,219,3
2025-12-09 11:49:57,2,0,0,7,0,223,3
2025-12-09 11:44:53,5,0,0,6,0,227,12
2025-12-09 11:39:59,1,2,0,3,0,230,0
2025-12-09 11:34:55,0,0,0,5,0,227,0
2025-12-09 11:29:41,0,0,0,4,0,226,8
2025-12-09 11:24:57,0,0,0,0,0,230,14
2025-12-09 11:19:31,0,0,0,3,0,229,13
2025-12-09 11:14:58,0,0,0,0,0,231,16
2025-12-09 11:09:54,2,0,0,0,0,230,17
2025-12-09 11:04:58,3,0,0,0,0,241,13
2025-12-09 10:59:53,0,0,0,0,0,240,0
2025-12-09 10:54:58,0,0,0,0,0,246,0
2025-12-09 10:49:54,0,0,0,0,0,253,0
2025-12-09 10:44:30,0,0,0,0,0,252,0
2025-12-09 10:39:56,0,0,0,0,0,260,0
2025-12-09 10:34:52,0,0,0,0,0,269,0
2025-12-09 10:29:59,0,0,0,6,0,275,0
2025-12-09 10:24:55,0,0,1,0,0,283,0
2025-12-09 10:19:40,0,0,0,5,0,289,6
2025-12-09 10:14:55,1,0,0,9,0,295,13
2025-12-09 10:09:32,0,0,0,15,0,302,26
2025-12-09 10:04:55,1,0,0,23,0,308,39
2025-12-09 09:59:52,0,0,1,30,0,315,46
2025-12-09 09:54:59,0,0,1,41,0,320,63
2025-12-09 09:49:56,0,0,0,47,0,318,80
2025-12-09 09:44:41,0,0,0,53,0,327,102
2025-12-09 09:39:58,0,0,0,61,0,340,121
2025-12-09 09:34:54,0,1,2,72,0,347,141
2025-12-09 09:29:31,0,6,0,82,0,355,152
2025-12-09 09:24:57,0,8,0,93,0,363,175
2025-12-09 09:19:52,0,10,0,103,0,370,194
2025-12-09 09:14:59,1,15,1,108,0,380,221
2025-12-09 09:09:54,6,20,0,116,0,386,241
2025-12-09 09:04:54,18,33,0,122,0,398,269
2025-12-09 08:59:40,36,46,0,125,0,414,286
2025-12-09 08:54:57,44,71,0,132,0,439,314
2025-12-09 08:49:32,55,84,0,138,0,457,336
2025-12-09 08:44:59,65,106,0,148,34,481,348
2025-12-09 08:39:54,67,126,0,153,59,503,359
2025-12-09 08:34:58,69,150,1,156,96,526,380
2025-12-09 08:29:55,68,163,26,158,120,544,387
2025-12-09 08:24:40,70,188,72,165,152,565,401
2025-12-09 08:19:55,73,211,104,167,170,584,408
2025-12-09 08:14:32,75,239,133,162,187,598,413
2025-12-09 08:09:57,75,252,164,162,197,607,415
2025-12-09 08:04:53,74,276,199,163,223,624,425
2025-12-09 07:59:50,78,283,230,161,249,629,426
2025-12-09 07:54:56,77,285,252,157,262,641,430
2025-12-09 07:49:53,82,296,276,154,277,648,432
2025-12-09 07:45:00,79,305,290,146,309,662,428
2025-12-09 07:39:56,80,306,319,142,319,669,429
2025-12-09 07:34:32,81,308,335,135,343,678,433
2025-12-09 07:29:58,81,315,342,128,351,685,434
2025-12-09 07:24:55,79,330,355,121,363,692,433
2025-12-09 07:19:51,77,332,369,117,368,692,435
2025-12-09 07:14:58,75,323,375,110,388,698,434
2025-12-09 07:09:54,73,328,382,99,401,701,435
2025-12-09 07:04:39,71,337,384,94,403,703,433
2025-12-09 06:59:57,71,336,391,88,403,705,432
2025-12-09 06:54:53,72,336,395,87,402,709,433
2025-12-09 06:49:29,70,334,400,85,402,710,435
2025-12-09 06:44:56,71,329,408,81,406,711,437
2025-12-09 06:39:53,71,330,410,80,406,711,440
2025-12-09 06:34:49,71,324,411,73,409,712,441
2025-12-09 06:29:57,70,325,413,69,410,714,441
2025-12-09 06:24:54,70,325,414,68,412,713,441
2025-12-09 06:19:31,69,328,417,68,413,713,442
2025-12-09 06:14:58,68,331,420,70,413,712,444
2025-12-09 06:09:55,69,337,423,70,413,713,445
2025-12-09 06:04:51,68,342,427,71,415,716,447
2025-12-09 05:59:57,68,345,428,72,416,716,447
2025-12-09 05:54:54,68,345,433,71,413,716,447
2025-12-09 05:49:42,66,345,436,68,413,716,447
2025-12-09 05:44:59,65,344,438,67,414,716,449
2025-12-09 05:39:57,65,345,440,66,414,716,449
2025-12-09 05:34:54,65,345,443,66,414,716,449
2025-12-09 05:29:52,65,344,443,66,414,716,450
2025-12-09 05:24:59,65,344,445,66,414,716,450
2025-12-09 05:19:56,65,345,445,66,414,716,450
2025-12-09 05:14:53,65,344,445,65,414,716,450
2025-12-09 05:09:41,64,343,445,65,414,716,449
2025-12-09 05:04:58,64,343,445,65,413,715,449
2025-12-09 04:59:55,64,343,446,64,413,715,449
2025-12-09 04:54:30,64,343,446,64,411,715,449
2025-12-09 04:49:59,64,343,447,64,411,715,448
2025-12-09 04:44:56,65,342,449,64,411,716,448
2025-12-09 04:39:45,65,342,449,64,411,716,448
2025-12-09 04:34:43,65,342,449,64,411,716,448
2025-12-09 04:29:41,65,342,449,64,411,716,448
2025-12-09 04:24:58,65,342,449,64,410,716,448
2025-12-09 04:19:55,65,341,449,64,409,716,448
2025-12-09 04:14:32,65,341,449,63,409,716,448
2025-12-09 04:09:29,65,341,449,63,409,716,448
2025-12-09 04:04:57,65,341,449,63,409,716,448
2025-12-09 03:59:55,65,341,449,63,409,716,448
2025-12-09 03:54:42,65,341,449,63,409,716,447
2025-12-09 03:49:59,65,341,448,63,409,716,447
2025-12-09 03:44:56,65,341,449,63,409,716,447
2025-12-09 03:39:53,65,341,449,63,409,716,447
2025-12-09 03:34:30,65,341,449,63,408,716,447
2025-12-09 03:29:59,65,341,449,63,408,716,447
2025-12-09 03:24:56,65,341,449,63,408,716,447
2025-12-09 03:19:54,65,341,450,63,408,716,447
2025-12-09 03:14:41,65,341,450,63,408,716,447
2025-12-09 03:09:58,65,341,450,63,408,716,447
2025-12-09 03:04:56,65,341,450,63,408,716,447
2025-12-09 02:59:54,65,341,450,63,408,716,447
2025-12-09 02:54:31,65,341,450,64,408,716,447
2025-12-09 02:49:59,66,340,450,64,408,716,447
2025-12-09 02:44:57,66,340,450,64,408,716,447
2025-12-09 02:39:54,66,340,450,64,408,716,448
2025-12-09 02:34:42,66,340,450,64,408,716,448
2025-12-09 02:30:00,66,340,449,64,408,716,448
2025-12-09 02:24:57,66,340,449,64,408,716,448
2025-12-09 02:19:55,66,340,449,64,408,716,448
2025-12-09 02:14:32,66,340,449,64,408,716,448
2025-12-09 02:09:50,66,340,450,64,408,716,448
2025-12-09 02:04:58,66,340,450,64,408,716,448
2025-12-09 01:59:55,66,340,450,64,408,716,448
2025-12-09 01:54:42,66,340,450,64,408,716,448
2025-12-09 01:49:40,66,340,450,64,408,716,448
2025-12-09 01:44:58,66,340,450,65,408,716,448
2025-12-09 01:39:55,66,340,449,65,408,716,448
2025-12-09 01:34:53,66,340,449,65,408,716,448
2025-12-09 01:29:50,66,340,449,65,408,716,448
2025-12-09 01:24:57,66,340,449,65,408,716,448
2025-12-09 01:19:55,65,340,448,65,408,716,448
2025-12-09 01:14:53,64,340,448,65,408,716,448
2025-12-09 01:09:40,64,340,448,65,408,716,448
2025-12-09 01:04:58,65,340,450,65,408,716,448
2025-12-09 00:59:53,65,340,450,65,408,716,448
2025-12-09 00:54:31,65,340,450,65,408,716,448
2025-12-09 00:49:59,65,340,450,64,410,716,448
2025-12-09 00:44:47,65,340,453,63,409,716,448
2025-12-09 00:39:43,65,340,453,63,408,716,447
2025-12-09 00:34:42,65,340,453,63,409,716,447
2025-12-09 00:29:41,65,340,453,62,409,716,447
2025-12-09 00:25:00,65,340,453,62,409,716,447
2025-12-09 00:19:58,65,340,453,62,408,716,447
2025-12-09 00:14:57,65,340,453,62,409,716,446
2025-12-09 00:09:55,65,340,453,63,410,715,446
2025-12-09 00:04:44,65,340,453,63,410,715,446
2025-12-08 23:59:42,65,340,453,63,411,715,447
2025-12-08 23:54:40,65,342,453,63,411,715,447
2025-12-08 23:49:57,65,342,453,63,411,715,447
2025-12-08 23:44:55,64,342,453,63,411,715,447
2025-12-08 23:39:31,62,342,453,62,411,715,447
2025-12-08 23:34:59,62,342,453,62,410,715,447
2025-12-08 23:29:56,62,342,453,62,410,715,447
2025-12-08 23:24:53,62,343,453,62,410,715,447
2025-12-08 23:19:40,62,343,453,63,410,715,447
2025-12-08 23:14:58,62,342,451,63,410,715,447
2025-12-08 23:09:55,62,341,450,63,409,714,447
2025-12-08 23:04:53,62,341,449,63,408,714,447
2025-12-08 22:59:30,63,340,449,62,408,714,447
2025-12-08 22:54:57,63,340,448,61,411,715,446
2025-12-08 22:49:55,63,340,447,61,412,715,447
2025-12-08 22:44:53,63,339,444,62,413,715,447
2025-12-08 22:39:59,64,338,445,62,414,715,446
2025-12-08 22:34:41,64,337,445,63,414,715,444
2025-12-08 22:29:57,64,337,445,63,414,715,444
2025-12-08 22:24:32,64,337,445,62,414,715,443
2025-12-08 22:19:59,64,336,445,63,414,715,442
2025-12-08 22:14:56,65,336,445,62,414,714,442
2025-12-08 22:09:58,66,336,444,62,413,714,441
2025-12-08 22:04:53,66,335,442,60,412,713,439
2025-12-08 21:59:57,64,335,442,59,411,713,439
2025-12-08 21:54:54,64,336,442,60,411,713,438
2025-12-08 21:49:31,65,337,441,60,410,715,438
2025-12-08 21:44:30,64,338,441,59,409,715,438
2025-12-08 21:39:54,64,335,440,59,409,715,438
2025-12-08 21:34:58,64,335,440,59,409,714,431
2025-12-08 21:29:56,65,333,435,59,407,714,427
2025-12-08 21:24:54,64,333,431,57,406,714,425
2025-12-08 21:19:57,66,332,431,57,405,714,424
2025-12-08 21:14:54,64,332,431,53,405,714,423
2025-12-08 21:09:31,66,332,430,55,405,715,420
2025-12-08 21:04:58,66,332,429,53,404,716,418
2025-12-08 20:59:58,67,331,428,50,402,716,415
2025-12-08 20:54:55,67,329,427,52,405,716,411
2025-12-08 20:49:52,65,329,425,53,403,715,410
2025-12-08 20:44:49,66,326,423,56,401,712,410
2025-12-08 20:39:57,65,322,423,53,401,712,410
2025-12-08 20:34:54,63,318,421,49,399,711,407
2025-12-08 20:29:31,62,315,420,49,397,719,406
2025-12-08 20:24:59,62,315,421,48,396,717,406
2025-12-08 20:19:54,65,308,422,48,392,716,401
2025-12-08 20:14:51,67,307,422,45,395,715,397
2025-12-08 20:09:59,68,307,421,44,392,715,395
2025-12-08 20:04:53,66,303,420,47,389,715,391
2025-12-08 19:59:41,71,298,417,49,384,713,389
2025-12-08 19:54:58,71,297,415,47,380,715,383
2025-12-08 19:49:58,73,292,417,47,381,713,378
2025-12-08 19:44:55,74,296,415,46,381,711,376
2025-12-08 19:39:53,73,297,411,41,375,711,368
2025-12-08 19:34:51,74,295,409,40,375,711,365
2025-12-08 19:29:57,73,296,406,41,375,709,359
2025-12-08 19:24:54,70,297,405,35,376,709,359
2025-12-08 19:19:42,75,289,404,33,375,708,354
2025-12-08 19:14:54,75,288,397,34,373,708,351
2025-12-08 19:09:31,75,287,392,27,372,705,351
2025-12-08 19:04:57,74,285,387,26,372,703,347
2025-12-08 18:59:55,73,287,384,25,368,703,346
2025-12-08 18:54:59,75,289,378,29,364,700,348
2025-12-08 18:49:55,74,286,373,26,355,696,345
2025-12-08 18:44:53,72,290,371,24,354,695,343
2025-12-08 18:39:54,72,289,363,24,354,693,341
2025-12-08 18:34:31,72,285,357,28,352,686,340
2025-12-08 18:29:58,71,283,354,25,349,686,336
2025-12-08 18:25:00,68,274,350,20,351,684,334
2025-12-08 18:19:56,69,274,344,21,348,679,334
2025-12-08 18:14:53,70,272,336,23,346,672,331
2025-12-08 18:09:40,70,271,331,24,348,669,332
2025-12-08 18:04:58,68,259,332,21,333,663,329
2025-12-08 17:59:55,68,260,331,23,325,659,329
2025-12-08 17:54:33,66,258,322,23,320,655,323
2025-12-08 17:50:00,67,257,314,23,315,647,321
2025-12-08 17:44:56,59,244,301,24,297,633,319
2025-12-08 17:39:53,57,238,278,20,297,625,317
2025-12-08 17:34:58,51,230,246,22,276,610,320
2025-12-08 17:29:55,50,222,237,20,265,604,323
2025-12-08 17:24:52,44,204,228,17,246,588,317
2025-12-08 17:19:59,46,193,223,20,230,575,307
2025-12-08 17:14:31,46,182,200,16,201,556,308
2025-12-08 17:09:58,42,172,170,22,190,543,301
2025-12-08 17:04:57,37,163,161,22,174,527,293
2025-12-08 16:59:55,38,165,156,23,171,526,290
2025-12-08 16:54:52,31,156,146,24,165,520,284
2025-12-08 16:49:57,33,149,145,30,164,517,277
2025-12-08 16:44:53,34,141,140,33,162,507,275
2025-12-08 16:39:40,34,135,135,38,160,502,273
2025-12-08 16:34:30,32,132,132,46,154,499,264
2025-12-08 16:29:57,29,129,129,45,146,493,257
2025-12-08 16:24:54,28,125,127,46,139,488,253
2025-12-08 16:19:51,28,119,121,55,131,487,238
2025-12-08 16:14:58,29,115,117,64,116,481,232
2025-12-08 16:09:54,27,105,109,65,110,474,230
2025-12-08 16:04:40,26,96,101,65,94,469,218
2025-12-08 15:59:40,26,100,96,64,93,461,207
2025-12-08 15:54:56,28,94,91,67,92,457,190
2025-12-08 15:49:54,33,92,87,62,85,455,186
2025-12-08 15:44:50,32,84,87,63,81,451,179
2025-12-08 15:39:58,33,80,82,67,73,452,177
2025-12-08 15:34:54,36,75,75,70,65,449,176
2025-12-08 15:29:55,35,72,75,70,69,444,175
2025-12-08 15:24:33,33,68,74,73,71,440,180
2025-12-08 15:20:00,32,67,67,73,68,436,177
2025-12-08 15:14:57,36,66,63,74,63,434,173
2025-12-08 15:09:55,36,62,62,74,66,431,174
2025-12-08 15:04:59,33,62,63,77,53,431,172
2025-12-08 14:59:56,27,58,59,75,47,427,174
2025-12-08 14:54:54,26,48,57,70,37,427,168
2025-12-08 14:49:39,24,45,49,72,33,425,162
2025-12-08 14:44:40,21,43,48,79,34,416,153
2025-12-08 14:39:58,24,45,49,79,33,410,148
2025-12-08 14:34:54,21,39,47,80,22,403,153
2025-12-08 14:29:57,21,39,44,80,21,401,149
2025-12-08 14:24:52,20,33,44,75,19,400,139
2025-12-08 14:19:58,17,35,44,74,20,499,140
2025-12-08 14:14:54,18,33,41,75,17,400,136
2025-12-08 14:09:39,17,28,33,69,15,396,134
2025-12-08 14:04:56,14,25,29,65,10,396,132
2025-12-08 13:59:56,16,24,23,62,14,390,134
2025-12-08 13:54:54,14,25,20,58,12,387,130
2025-12-08 13:49:50,13,29,21,51,12,387,135
2025-12-08 13:44:21,14,32,18,49,14,389,139
2025-12-08 13:39:59,11,29,16,49,18,389,140
2025-12-08 13:34:55,7,23,12,48,15,391,143
2025-12-08 13:29:57,8,24,10,45,17,389,141
2025-12-08 13:24:55,2,20,11,43,15,386,135
2025-12-08 13:19:31,2,19,9,45,15,386,134
2025-12-08 13:14:59,4,16,6,42,6,384,121
2025-12-08 13:09:51,9,16,6,46,10,385,120
2025-12-08 13:04:50,13,14,8,42,0,380,114
2025-12-08 12:59:57,15,15,7,44,4,377,105
2025-12-08 12:54:59,12,15,5,39,6,374,96
2025-12-08 12:49:55,15,14,4,39,4,374,98
2025-12-08 12:44:57,15,14,6,46,0,373,104
2025-12-08 12:39:58,19,13,5,49,0,367,84
2025-12-08 12:34:54,19,11,5,51,0,368,88
2025-12-08 12:29:51,18,9,7,50,0,369,91
2025-12-08 12:24:59,21,9,4,43,0,372,94
2025-12-08 12:19:56,20,9,1,37,0,373,83
2025-12-08 12:14:54,19,6,2,29,0,369,81
2025-12-08 12:09:56,15,5,1,31,0,371,70
2025-12-08 12:04:54,17,5,0,29,0,369,59
2025-12-08 11:59:34,15,4,1,27,0,370,47
2025-12-08 11:54:52,17,5,0,20,0,366,35
2025-12-08 11:49:58,16,7,0,20,0,366,45
2025-12-08 11:44:50,11,7,1,24,0,369,41
2025-12-08 11:39:58,7,6,0,25,0,372,32
2025-12-08 11:34:58,2,5,0,20,0,372,33
2025-12-08 11:29:54,0,6,0,22,0,370,39
2025-12-08 11:24:31,0,5,3,24,4,368,48
2025-12-08 11:19:57,0,6,0,25,5,368,53
2025-12-08 11:14:54,0,3,0,27,0,368,49
2025-12-08 11:09:56,0,1,0,31,0,368,53
2025-12-08 11:04:53,0,0,0,33,0,366,51
2025-12-08 10:59:40,1,0,0,33,0,368,61
2025-12-08 10:54:59,1,0,0,36,0,370,64
2025-12-08 10:49:57,0,1,0,38,0,372,62
2025-12-08 10:44:55,0,3,0,38,0,370,64
2025-12-08 10:39:58,0,3,0,41,0,371,75
2025-12-08 10:34:51,1,1,0,43,0,375,83
2025-12-08 10:29:51,1,1,0,50,0,373,87
2025-12-08 10:24:59,0,3,0,50,0,374,92
2025-12-08 10:19:56,0,1,0,53,0,375,100
2025-12-08 10:14:53,0,1,0,60,0,381,109
2025-12-08 10:09:53,1,1,0,63,0,383,121
2025-12-08 10:05:00,0,3,0,63,0,385,131
2025-12-08 09:59:57,0,2,0,66,0,385,150
2025-12-08 09:54:53,0,2,0,73,0,388,160
2025-12-08 09:49:59,0,5,0,74,0,391,166
2025-12-08 09:44:57,0,7,0,82,0,395,179
2025-12-08 09:39:59,0,8,0,90,0,397,183
2025-12-08 09:34:56,1,13,0,93,4,401,189
2025-12-08 09:29:35,5,14,0,101,5,405,194
2025-12-08 09:24:53,14,21,0,104,9,408,200
2025-12-08 09:19:50,17,26,0,112,10,417,210
2025-12-08 09:14:56,23,30,0,117,13,430,232
2025-12-08 09:09:55,23,33,0,121,19,443,263
2025-12-08 09:04:52,29,41,0,131,32,450,282
2025-12-08 08:59:52,31,58,0,136,42,461,298
2025-12-08 08:54:58,41,80,0,144,59,478,322
2025-12-08 08:49:53,52,93,1,151,75,498,337
2025-12-08 08:44:30,58,120,383,156,110,516,365
2025-12-08 08:39:56,70,136,383,158,130,531,373
2025-12-08 08:34:43,80,158,383,160,151,556,385
2025-12-08 08:29:41,82,177,383,162,175,568,388
2025-12-08 08:24:38,81,198,383,167,194,588,395
2025-12-08 08:19:40,84,211,383,168,212,600,398
2025-12-08 08:14:27,84,231,383,162,235,619,407
2025-12-08 08:09:56,85,249,383,164,245,625,409
2025-12-08 08:04:23,84,268,383,169,170,641,413
2025-12-08 07:59:52,85,273,383,170,183,646,411
2025-12-08 07:54:48,86,286,383,0,197,651,417
2025-12-08 07:49:45,92,297,383,0,214,655,416
2025-12-08 07:44:42,94,303,383,157,234,665,421
2025-12-08 07:39:38,96,293,383,152,250,673,421
2025-12-08 07:34:35,97,306,383,148,268,684,425
2025-12-08 07:29:53,95,309,383,141,277,689,427
2025-12-08 07:24:50,93,316,383,138,294,698,425
2025-12-08 07:19:45,90,322,383,136,303,702,430
2025-12-08 07:14:42,91,312,383,128,312,704,426
2025-12-08 07:09:41,89,314,383,118,313,703,428
2025-12-08 07:04:56,87,325,385,111,318,704,428
2025-12-08 06:59:54,86,331,387,111,319,705,427
2025-12-08 06:54:31,86,331,389,107,329,708,427
2025-12-08 06:49:54,85,330,389,104,329,711,425
2025-12-08 06:44:50,86,325,393,104,330,710,429
2025-12-08 06:39:58,86,325,399,100,332,711,429
2025-12-08 06:34:53,86,320,400,96,330,711,429
2025-12-08 06:29:40,86,318,402,97,330,712,429
2025-12-08 06:24:58,87,316,405,96,332,712,429
2025-12-08 06:19:31,90,319,406,93,332,712,430
2025-12-08 06:14:58,91,321,408,92,330,713,430
2025-12-08 06:09:56,92,324,411,92,332,716,428
2025-12-08 06:05:00,91,330,411,94,331,715,429
2025-12-08 05:59:57,92,331,415,94,330,715,430
2025-12-08 05:54:55,92,329,418,93,331,715,430
2025-12-08 05:49:58,92,329,420,92,331,715,430
2025-12-08 05:44:56,92,328,423,89,331,715,432
2025-12-08 05:39:53,93,327,426,87,331,715,432
2025-12-08 05:34:53,93,327,426,87,332,715,433
2025-12-08 05:29:50,93,326,426,87,332,715,433
2025-12-08 05:24:58,93,324,426,86,332,715,433
2025-12-08 05:19:59,93,325,427,86,333,715,433
2025-12-08 05:14:56,93,324,428,84,332,715,433
2025-12-08 05:09:54,93,324,427,84,331,715,433
2025-12-08 05:04:32,93,324,427,84,332,715,433
2025-12-08 04:59:29,93,323,427,84,332,715,433
2025-12-08 04:54:57,93,324,427,82,331,715,433
2025-12-08 04:49:54,93,324,427,82,331,715,433
2025-12-08 04:44:53,93,323,427,82,330,715,433
2025-12-08 04:39:41,93,323,428,82,330,715,433
2025-12-08 04:34:59,93,322,428,82,329,715,433
2025-12-08 04:29:39,93,322,428,82,329,715,433
2025-12-08 04:24:57,92,321,429,82,328,715,433
2025-12-08 04:19:54,92,321,429,82,327,715,433
2025-12-08 04:14:52,92,321,429,82,327,715,433
2025-12-08 04:09:57,92,321,429,82,327,715,433
2025-12-08 04:04:54,92,321,429,82,327,715,433
2025-12-08 03:59:42,92,321,429,82,327,715,433
2025-12-08 03:54:59,92,321,429,81,327,715,433
2025-12-08 03:49:57,92,321,430,81,327,715,433
2025-12-08 03:44:55,92,321,430,81,327,715,433
2025-12-08 03:39:32,92,321,430,81,327,715,433
2025-12-08 03:35:00,92,321,430,81,327,715,433
2025-12-08 03:29:58,92,321,430,81,327,715,433
2025-12-08 03:24:55,92,321,430,81,327,715,433
2025-12-08 03:19:49,92,321,430,81,327,715,433
2025-12-08 03:14:57,92,321,430,81,327,715,433
2025-12-08 03:09:54,92,320,430,81,327,715,433
2025-12-08 03:04:32,92,320,430,81,327,715,433
2025-12-08 02:59:57,92,321,430,81,327,714,433
2025-12-08 02:54:54,92,321,430,81,327,714,433
2025-12-08 02:49:52,92,321,430,81,327,714,433
2025-12-08 02:44:50,92,321,430,81,327,714,433
2025-12-08 02:39:54,92,321,430,81,327,714,434
2025-12-08 02:34:41,92,321,430,81,327,714,434
2025-12-08 02:29:59,92,321,430,81,327,714,434
2025-12-08 02:24:57,92,321,430,81,327,714,434
